Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2022-11-19,Dag and Red,Scunthorpe,2,1,H
2022-11-19,Chesterfield,Solihull,2,0,H
2022-11-19,Barnet,Torquay,1,0,H
2022-11-19,Halifax,Boreham Wood,1,0,H
2022-11-26,Yeovil,Halifax,1,0,H
2022-11-26,Wealdstone,Scunthorpe,3,1,H
2022-11-26,Torquay,Gateshead,1,1,D
2022-11-26,Altrincham,Eastleigh,2,1,H
2022-11-26,Dorking,York,1,0,H
2022-11-26,Maidstone,Maidenhead,3,2,H
2022-11-26,Aldershot,Southend,2,0,H
2022-12-03,Woking,Maidstone,3,1,H
2022-12-03,Southend,Altrincham,2,2,D
2022-12-03,Solihull,Oldham,2,1,H
2022-12-03,Scunthorpe,Notts County,1,4,A
2022-12-03,Maidenhead,Dorking,1,1,D
2022-12-03,York,Wrexham,1,1,D
2022-12-03,Gateshead,Aldershot,0,2,A
2022-12-03,Eastleigh,Boreham Wood,1,0,H
2022-12-03,Dag and Red,Torquay,0,1,A
2022-12-03,Barnet,Wealdstone,2,0,H
2022-12-03,Halifax,Chesterfield,1,0,H
2022-12-06,Boreham Wood,Oldham,2,1,H
2022-12-06,Halifax,Dorking,3,1,H
2022-12-10,Bromley,Wealdstone,3,3,D
2022-12-10,Chesterfield,Dorking,3,1,H
2022-12-10,Eastleigh,Wrexham,0,2,A
2022-12-10,Maidenhead,Notts County,3,4,A
2022-12-10,Maidstone,Altrincham,2,3,A
2022-12-10,Woking,York,0,2,A
2022-12-10,Yeovil,Scunthorpe,0,0,D
2022-12-11,Oldham,Torquay,3,2,H
2022-12-13,Notts County,Gateshead,2,0,H
2022-12-13,Dorking,Maidstone,3,2,H
2022-12-26,Aldershot,Woking,1,2,A
2022-12-26,York,Gateshead,0,3,A
2022-12-26,Wealdstone,Maidenhead,3,2,H
2022-12-26,Torquay,Yeovil,1,1,D
2022-12-26,Southend,Bromley,0,1,A
2022-12-26,Scunthorpe,Chesterfield,1,2,A
2022-12-26,Wrexham,Solihull,5,0,H
2022-12-26,Dorking,Eastleigh,1,1,D
2022-12-26,Dag and Red,Maidstone,1,0,H
2022-12-26,Barnet,Boreham Wood,2,1,H
2022-12-26,Altrincham,Halifax,2,1,H
2022-12-26,Notts County,Oldham,4,1,H
2023-01-01,Bromley,Southend,0,0,D
2023-01-01,Chesterfield,Scunthorpe,4,1,H
2023-01-01,Eastleigh,Dorking,4,0,H
2023-01-01,Halifax,Altrincham,2,2,D
2023-01-01,Maidenhead,Wealdstone,0,0,D
2023-01-01,Oldham,Notts County,2,2,D
2023-01-01,Woking,Aldershot,4,1,H
2023-01-01,Yeovil,Torquay,2,0,H
2023-01-02,Maidstone,Dag and Red,0,1,A
2023-01-02,Solihull,Wrexham,1,2,A
2023-01-02,Gateshead,York,2,2,D
2023-01-02,Boreham Wood,Barnet,1,1,D
2023-01-07,York,Maidstone,4,1,H
2023-01-07,Aldershot,Notts County,0,3,A
2023-01-07,Barnet,Gateshead,1,1,D
2023-01-07,Dag and Red,Woking,1,2,A
2023-01-07,Dorking,Oldham,1,5,A
2023-01-07,Scunthorpe,Maidenhead,3,0,H
2023-01-07,Southend,Solihull,3,0,H
2023-01-07,Torquay,Halifax,1,0,H
2023-01-07,Wealdstone,Eastleigh,3,1,H
2023-01-10,Notts County,Boreham Wood,1,1,D
2023-01-10,Wrexham,Bromley,2,1,H
2023-01-10,Aldershot,Dag and Red,0,2,A
2023-01-14,Bromley,Yeovil,4,1,H
2023-01-14,Scunthorpe,Woking,0,2,A
2023-01-17,Altrincham,Maidenhead,3,2,H
2023-01-17,Solihull,Aldershot,1,2,A
2023-01-21,Bromley,Aldershot,2,2,D
2023-01-21,Maidstone,Wrexham,2,3,A
2023-01-24,Oldham,York,2,0,H
2023-01-24,Maidstone,Aldershot,0,3,A
2023-01-24,Gateshead,Wrexham,0,3,A
2023-01-24,Chesterfield,Altrincham,1,0,H
2023-01-24,Bromley,Dag and Red,1,1,D
2023-01-25,Halifax,Scunthorpe,0,1,A
2023-01-28,York,Maidenhead,1,2,A
2023-01-28,Wealdstone,Gateshead,1,2,A
2023-01-28,Torquay,Maidstone,1,0,H
2023-01-28,Scunthorpe,Bromley,1,1,D
2023-01-28,Notts County,Halifax,1,0,H
2023-01-28,Southend,Eastleigh,1,3,A
2023-01-28,Dag and Red,Yeovil,0,2,A
2023-01-28,Barnet,Chesterfield,3,0,H
2023-01-28,Altrincham,Boreham Wood,0,2,A
2023-01-28,Aldershot,Oldham,1,1,D
2023-01-28,Dorking,Solihull,0,3,A
2023-01-31,Aldershot,Boreham Wood,0,1,A
2023-01-31,Eastleigh,Barnet,0,2,A
2023-01-31,Solihull,Notts County,1,2,A
2023-01-31,Woking,Torquay,1,1,D
2023-01-31,Yeovil,Wealdstone,0,0,D
2023-02-03,Scunthorpe,Barnet,1,3,A
2023-02-04,Altrincham,Wrexham,1,2,A
2023-02-04,Torquay,Notts County,1,2,A
2023-02-04,Yeovil,Maidstone,2,2,D
2023-02-04,Wealdstone,Dag and Red,1,0,H
2023-02-04,Southend,York,2,0,H
2023-02-04,Bromley,Maidenhead,1,1,D
2023-02-04,Oldham,Halifax,0,1,A
2023-02-04,Eastleigh,Woking,1,0,H
2023-02-04,Boreham Wood,Chesterfield,1,0,H
2023-02-04,Aldershot,Dorking,2,0,H
2023-02-04,Solihull,Gateshead,0,2,A
2023-02-07,Chesterfield,Woking,1,3,A
2023-02-07,Halifax,Barnet,1,3,A
2023-02-07,Maidenhead,Southend,1,2,A
2023-02-07,Oldham,Dag and Red,4,2,H
2023-02-07,York,Solihull,2,3,A
2023-02-11,Wrexham,Wealdstone,3,1,H
2023-02-11,Chesterfield,Notts County,1,2,A
2023-02-11,Dag and Red,Solihull,2,1,H
2023-02-11,Woking,Boreham Wood,2,2,D
2023-02-14,Aldershot,Chesterfield,1,1,D
2023-02-14,Altrincham,Bromley,1,2,A
2023-02-14,Boreham Wood,Solihull,1,1,D
2023-02-14,Dag and Red,Eastleigh,0,1,A
2023-02-14,Notts County,Barnet,4,1,H
2023-02-14,Oldham,Gateshead,2,2,D
2023-02-14,Southend,Halifax,2,1,H
2023-02-14,Wrexham,Woking,2,2,D
2023-02-18,Southend,Gateshead,1,0,H
2023-02-18,Boreham Wood,Halifax,1,1,D
2023-02-18,Yeovil,Notts County,1,4,A
2023-02-18,Wealdstone,York,3,1,H
2023-02-18,Torquay,Barnet,2,1,H
2023-02-18,Solihull,Chesterfield,0,0,D
2023-02-18,Eastleigh,Maidenhead,1,0,H
2023-02-18,Oldham,Maidstone,2,0,H
2023-02-18,Bromley,Dorking,2,0,H
2023-02-18,Altrincham,Woking,3,1,H
2023-02-18,Aldershot,Wrexham,3,4,A
2023-02-18,Scunthorpe,Dag and Red,3,2,H
2023-02-21,York,Boreham Wood,1,1,D
2023-02-21,Wrexham,Scunthorpe,2,0,H
2023-02-21,Woking,Bromley,2,1,H
2023-02-21,Notts County,Southend,4,0,H
2023-02-21,Maidstone,Eastleigh,1,3,A
2023-02-21,Maidenhead,Yeovil,2,0,H
2023-02-21,Gateshead,Oldham,2,1,H
2023-02-21,Dorking,Torquay,3,2,H
2023-02-21,Dag and Red,Aldershot,2,1,H
2023-02-21,Chesterfield,Wealdstone,1,1,D
2023-02-21,Barnet,Altrincham,2,4,A
2023-02-21,Halifax,Solihull,1,1,D
2023-02-25,Torquay,Southend,1,2,A
2023-02-25,Notts County,Dag and Red,1,2,A
2023-02-25,York,Yeovil,2,1,H
2023-02-25,Wrexham,Dorking,3,1,H
2023-02-25,Woking,Wealdstone,1,1,D
2023-02-25,Maidstone,Gateshead,1,1,D
2023-02-25,Chesterfield,Oldham,0,1,A
2023-02-25,Eastleigh,Bromley,0,0,D
2023-02-25,Halifax,Maidenhead,0,1,A
2023-02-25,Boreham Wood,Scunthorpe,2,0,H
2023-02-25,Barnet,Aldershot,4,1,H
2023-02-25,Altrincham,Solihull,4,1,H
2023-02-28,Yeovil,Altrincham,1,1,D
2023-02-28,Wrexham,Chesterfield,2,1,H
2023-02-28,Torquay,Bromley,1,2,A
2023-02-28,Maidstone,Scunthorpe,1,1,D
2023-02-28,Maidenhead,Dag and Red,2,1,H
2023-02-28,Halifax,Wealdstone,5,0,H
2023-02-28,Eastleigh,York,1,0,H
2023-02-28,Boreham Wood,Dorking,1,0,H
2023-02-28,Barnet,Oldham,1,3,A
2023-03-03,Southend,Barnet,0,1,A
2023-03-04,Yeovil,Woking,0,1,A
2023-03-04,Wealdstone,Altrincham,4,0,H
2023-03-04,Maidenhead,Wrexham,2,2,D
2023-03-04,Scunthorpe,Eastleigh,0,1,A
2023-03-04,Oldham,Boreham Wood,0,2,A
2023-03-04,Solihull,Maidstone,2,0,H
2023-03-04,Dorking,Halifax,0,0,D
2023-03-04,Dag and Red,York,2,1,H
2023-03-04,Bromley,Notts County,1,1,D
2023-03-04,Aldershot,Torquay,1,1,D
2023-03-04,Gateshead,Chesterfield,1,2,A
2023-03-07,Yeovil,Eastleigh,1,0,H
2023-03-07,Wealdstone,Maidstone,2,1,H
2023-03-07,Southend,Chesterfield,1,2,A
2023-03-07,Scunthorpe,Altrincham,2,0,H
2023-03-07,Oldham,Woking,1,0,H
2023-03-07,Solihull,Torquay,3,2,H
2023-03-07,Gateshead,Halifax,0,0,D
2023-03-07,Dorking,Barnet,2,1,H
2023-03-07,Dag and Red,Wrexham,0,4,A
2023-03-07,Bromley,York,0,3,A
2023-03-07,Maidenhead,Boreham Wood,0,1,A
2023-03-11,Chesterfield,Yeovil,1,1,D
2023-03-11,Eastleigh,Oldham,1,0,H
2023-03-11,Torquay,Wealdstone,1,2,A
2023-03-11,Woking,Maidenhead,2,0,H
2023-03-11,Wrexham,Southend,1,0,H
2023-03-11,Notts County,Dorking,3,1,H
2023-03-14,Wealdstone,Chesterfield,0,4,A
2023-03-14,York,Altrincham,1,2,A
2023-03-14,Solihull,Scunthorpe,3,1,H
2023-03-14,Boreham Wood,Southend,1,0,H
2023-03-14,Maidenhead,Aldershot,1,1,D
2023-03-14,Notts County,Eastleigh,3,1,H
2023-03-14,Barnet,Yeovil,2,1,H
2023-03-18,York,Dorking,2,1,H
2023-03-18,Southend,Aldershot,1,2,A
2023-03-18,Solihull,Boreham Wood,2,0,H
2023-03-18,Scunthorpe,Wealdstone,4,1,H
2023-03-18,Maidenhead,Maidstone,2,1,H
2023-03-18,Halifax,Yeovil,1,1,D
2023-03-18,Eastleigh,Altrincham,3,2,H
2023-03-18,Dag and Red,Oldham,1,1,D
2023-03-18,Bromley,Wrexham,1,2,A
2023-03-18,Barnet,Notts County,1,1,D
2023-03-18,Woking,Chesterfield,0,1,A
2023-03-18,Gateshead,Torquay,1,1,D
2023-03-25,Oldham,Solihull,1,1,D
2023-03-25,Yeovil,Bromley,0,1,A
2023-03-25,Wealdstone,Barnet,0,2,A
2023-03-25,Torquay,Dag and Red,1,2,A
2023-03-25,Notts County,Scunthorpe,4,0,H
2023-03-25,Wrexham,York,3,0,H
2023-03-25,Dorking,Maidenhead,3,1,H
2023-03-25,Chesterfield,Halifax,2,0,H
2023-03-25,Boreham Wood,Eastleigh,0,0,D
2023-03-25,Altrincham,Southend,1,0,H
2023-03-25,Maidstone,Woking,1,2,A
2023-03-25,Aldershot,Gateshead,2,3,A
2023-03-28,Woking,Barnet,1,1,D
2023-03-28,Wealdstone,Oldham,2,2,D
2023-03-28,Maidstone,Bromley,2,3,A
2023-03-28,Halifax,Aldershot,2,0,H
2023-03-28,York,Scunthorpe,0,0,D
2023-03-28,Dorking,Southend,1,0,H
2023-03-28,Boreham Wood,Torquay,0,1,A
2023-03-28,Altrincham,Notts County,0,2,A
2023-03-28,Gateshead,Dag and Red,3,0,H
2023-04-01,Yeovil,Southend,0,2,A
2023-04-01,Scunthorpe,Torquay,0,1,A
2023-04-01,Maidstone,Boreham Wood,0,4,A
2023-04-01,Wrexham,Oldham,5,1,H
2023-04-01,Dag and Red,Dorking,0,2,A
2023-04-01,Bromley,Solihull,4,0,H
2023-04-01,Maidenhead,Chesterfield,0,0,D
2023-04-03,York,Barnet,1,0,H
2023-04-04,Gateshead,Yeovil,4,0,H
2023-04-07,Oldham,Altrincham,2,2,D
2023-04-07,Torquay,Eastleigh,2,0,H
2023-04-07,Southend,Maidstone,2,0,H
2023-04-07,Boreham Wood,Dag and Red,0,1,A
2023-04-07,Solihull,Maidenhead,1,1,D
2023-04-07,Notts County,Wealdstone,3,0,H
2023-04-07,Chesterfield,York,1,3,A
2023-04-07,Gateshead,Scunthorpe,2,0,H
2023-04-07,Dorking,Woking,1,2,A
2023-04-07,Barnet,Bromley,1,1,D
2023-04-07,Aldershot,Yeovil,1,1,D
2023-04-07,Halifax,Wrexham,3,1,H
2023-04-10,York,Halifax,0,3,A
2023-04-10,Yeovil,Dorking,0,1,A
2023-04-10,Wrexham,Notts County,3,2,H
2023-04-10,Woking,Southend,1,1,D
2023-04-10,Maidstone,Barnet,0,0,D
2023-04-10,Scunthorpe,Oldham,0,2,A
2023-04-10,Eastleigh,Aldershot,3,3,D
2023-04-10,Dag and Red,Chesterfield,0,1,A
2023-04-10,Bromley,Boreham Wood,1,1,D
2023-04-10,Altrincham,Gateshead,0,1,A
2023-04-10,Maidenhead,Torquay,1,3,A
2023-04-12,Eastleigh,Gateshead,2,5,A
2023-04-15,Notts County,Woking,3,0,H
2023-04-15,Torquay,York,3,2,H
2023-04-15,Southend,Dag and Red,2,0,H
2023-04-15,Solihull,Yeovil,2,2,D
2023-04-15,Oldham,Maidenhead,1,0,H
2023-04-15,Halifax,Maidstone,3,0,H
2023-04-15,Dorking,Altrincham,3,2,H
2023-04-15,Chesterfield,Eastleigh,3,2,H
2023-04-15,Boreham Wood,Wealdstone,1,0,H
2023-04-15,Aldershot,Scunthorpe,2,1,H
2023-04-15,Barnet,Wrexham,0,0,D
2023-04-15,Gateshead,Bromley,0,3,A
2023-04-18,Wrexham,Yeovil,3,0,H
2023-04-18,Wealdstone,Aldershot,0,1,A
2023-04-18,Oldham,Southend,2,0,H
2023-04-18,Halifax,Bromley,1,1,D
2023-04-18,Chesterfield,Torquay,5,1,H
2023-04-18,Barnet,Solihull,1,0,H
2023-04-18,Altrincham,Dag and Red,2,2,D
2023-04-18,Gateshead,Dorking,0,0,D
2023-04-22,Wealdstone,Dorking,2,2,D
2023-04-22,Wrexham,Boreham Wood,3,1,H
2023-04-22,York,Aldershot,2,2,D
2023-04-22,Yeovil,Oldham,0,3,A
2023-04-22,Woking,Gateshead,2,1,H
2023-04-22,Scunthorpe,Southend,1,3,A
2023-04-22,Dag and Red,Halifax,0,0,D
2023-04-22,Maidenhead,Barnet,1,1,D
2023-04-22,Eastleigh,Solihull,0,0,D
2023-04-22,Maidstone,Notts County,2,5,A
2023-04-22,Bromley,Chesterfield,2,0,H
2023-04-22,Altrincham,Torquay,2,2,D
2023-04-25,Boreham Wood,Gateshead,0,2,A
2023-04-25,Wealdstone,Solihull,3,0,H
2023-04-25,Woking,Halifax,0,1,A
2023-04-29,Torquay,Wrexham,1,1,D
2023-04-29,Southend,Wealdstone,2,1,H
2023-04-29,Solihull,Woking,0,1,A
2023-04-29,Oldham,Bromley,1,1,D
2023-04-29,Notts County,York,1,1,D
2023-04-29,Halifax,Eastleigh,1,1,D
2023-04-29,Dorking,Scunthorpe,2,1,H
2023-04-29,Chesterfield,Maidstone,4,0,H
2023-04-29,Boreham Wood,Yeovil,1,0,H
2023-04-29,Barnet,Dag and Red,0,2,A
2023-04-29,Aldershot,Altrincham,1,1,D
2023-04-29,Gateshead,Maidenhead,4,0,H
2023-08-05,Maidenhead,Fylde,2,2,D
2023-08-05,Rochdale,Ebbsfleet,0,1,A
2023-08-05,Wealdstone,York,2,1,H
2023-08-05,Southend,Oldham,4,0,H
2023-08-05,Solihull,Eastleigh,1,1,D
2023-08-05,Kidderminster,Woking,0,0,D
2023-08-05,Gateshead,Boreham Wood,2,2,D
2023-08-05,Chesterfield,Dorking,4,3,H
2023-08-05,Barnet,Hartlepool,3,2,H
2023-08-05,Altrincham,Dag and Red,1,1,D
2023-08-05,Aldershot,Oxford City,5,2,H
2023-08-05,Halifax,Bromley,2,0,H
2023-08-12,Fylde,Chesterfield,2,4,A
2023-08-12,York,Kidderminster,0,1,A
2023-08-12,Woking,Altrincham,2,3,A
2023-08-12,Oxford City,Rochdale,0,1,A
2023-08-12,Oldham,Aldershot,5,1,H
2023-08-12,Hartlepool,Gateshead,2,1,H
2023-08-12,Eastleigh,Wealdstone,0,0,D
2023-08-12,Bromley,Barnet,0,2,A
2023-08-12,Dorking,Maidenhead,0,2,A
2023-08-12,Dag and Red,Southend,0,2,A
2023-08-12,Boreham Wood,Halifax,2,0,H
2023-08-12,Ebbsfleet,Solihull,1,2,A
2023-08-15,Oxford City,Chesterfield,1,2,A
2023-08-15,Oldham,Halifax,1,2,A
2023-08-15,York,Altrincham,2,2,D
2023-08-15,Woking,Rochdale,3,2,H
2023-08-15,Hartlepool,Maidenhead,3,1,H
2023-08-15,Ebbsfleet,Aldershot,2,0,H
2023-08-15,Eastleigh,Barnet,3,3,D
2023-08-15,Dorking,Southend,2,1,H
2023-08-15,Dag and Red,Gateshead,2,4,A
2023-08-15,Bromley,Wealdstone,1,1,D
2023-08-15,Fylde,Kidderminster,2,1,H
2023-08-16,Boreham Wood,Solihull,1,2,A
2023-08-19,Kidderminster,Bromley,0,0,D
2023-08-19,Wealdstone,Fylde,3,2,H
2023-08-19,Southend,Hartlepool,2,3,A
2023-08-19,Solihull,Dorking,3,0,H
2023-08-19,Rochdale,Eastleigh,2,0,H
2023-08-19,Maidenhead,Dag and Red,1,0,H
2023-08-19,Gateshead,Ebbsfleet,4,1,H
2023-08-19,Barnet,Woking,2,0,H
2023-08-19,Altrincham,Boreham Wood,1,1,D
2023-08-19,Aldershot,York,1,1,D
2023-08-19,Chesterfield,Oldham,1,1,D
2023-08-19,Halifax,Oxford City,1,1,D
2023-08-25,Southend,Eastleigh,2,0,H
2023-08-25,Rochdale,Bromley,2,2,D
2023-08-25,Solihull,Halifax,1,1,D
2023-08-26,Maidenhead,Oxford City,0,0,D
2023-08-26,Boreham Wood,Oldham,0,0,D
2023-08-26,Gateshead,Woking,1,3,A
2023-08-26,Hartlepool,Fylde,3,1,H
2023-08-26,Ebbsfleet,Kidderminster,3,0,H
2023-08-26,Aldershot,Wealdstone,3,1,H
2023-08-26,Dag and Red,Barnet,1,0,H
2023-08-26,Altrincham,Chesterfield,2,1,H
2023-08-26,Dorking,York,2,2,D
2023-08-28,York,Rochdale,1,3,A
2023-08-28,Woking,Dorking,2,0,H
2023-08-28,Wealdstone,Dag and Red,0,2,A
2023-08-28,Oxford City,Boreham Wood,4,0,H
2023-08-28,Oldham,Solihull,0,2,A
2023-08-28,Kidderminster,Maidenhead,0,0,D
2023-08-28,Halifax,Gateshead,0,0,D
2023-08-28,Eastleigh,Aldershot,3,0,H
2023-08-28,Chesterfield,Hartlepool,3,2,H
2023-08-28,Bromley,Southend,2,1,H
2023-08-28,Barnet,Ebbsfleet,3,2,H
2023-08-28,Fylde,Altrincham,3,3,D
2023-09-02,Rochdale,Halifax,0,1,A
2023-09-02,Solihull,Oxford City,3,3,D
2023-09-02,Maidenhead,Woking,0,0,D
2023-09-02,Southend,Kidderminster,2,1,H
2023-09-02,Gateshead,Oldham,2,2,D
2023-09-02,Hartlepool,Wealdstone,2,1,H
2023-09-02,Altrincham,Bromley,1,2,A
2023-09-02,Dorking,Eastleigh,0,0,D
2023-09-02,Dag and Red,Fylde,3,1,H
2023-09-02,Boreham Wood,Barnet,0,1,A
2023-09-02,Aldershot,Chesterfield,3,4,A
2023-09-02,Ebbsfleet,York,4,1,H
2023-09-09,York,Boreham Wood,2,2,D
2023-09-09,Woking,Solihull,1,1,D
2023-09-09,Wealdstone,Ebbsfleet,2,1,H
2023-09-09,Oxford City,Hartlepool,5,2,H
2023-09-09,Oldham,Dorking,0,0,D
2023-09-09,Kidderminster,Rochdale,1,1,D
2023-09-09,Fylde,Aldershot,0,2,A
2023-09-09,Eastleigh,Gateshead,0,6,A
2023-09-09,Chesterfield,Dag and Red,3,1,H
2023-09-09,Bromley,Maidenhead,4,1,H
2023-09-09,Barnet,Altrincham,3,0,H
2023-09-09,Halifax,Southend,1,1,D
2023-09-16,Kidderminster,Solihull,0,1,A
2023-09-16,York,Southend,3,0,H
2023-09-16,Wealdstone,Altrincham,0,0,D
2023-09-16,Rochdale,Barnet,4,2,H
2023-09-16,Oxford City,Dag and Red,0,0,D
2023-09-16,Maidenhead,Boreham Wood,0,1,A
2023-09-16,Halifax,Dorking,0,1,A
2023-09-16,Fylde,Eastleigh,1,2,A
2023-09-16,Ebbsfleet,Chesterfield,0,1,A
2023-09-16,Bromley,Oldham,3,0,H
2023-09-16,Aldershot,Gateshead,1,1,D
2023-09-16,Hartlepool,Woking,0,2,A
2023-09-19,Dorking,Wealdstone,3,1,H
2023-09-19,Woking,Ebbsfleet,1,1,D
2023-09-19,Southend,Maidenhead,2,0,H
2023-09-19,Solihull,Fylde,2,1,H
2023-09-19,Oldham,York,2,0,H
2023-09-19,Gateshead,Kidderminster,3,0,H
2023-09-19,Chesterfield,Halifax,3,2,H
2023-09-19,Dag and Red,Bromley,0,1,A
2023-09-19,Boreham Wood,Rochdale,1,1,D
2023-09-19,Barnet,Aldershot,2,1,H
2023-09-19,Altrincham,Hartlepool,2,2,D
2023-09-19,Eastleigh,Oxford City,2,2,D
2023-09-23,Gateshead,Maidenhead,3,0,H
2023-09-23,Southend,Fylde,1,2,A
2023-09-23,Eastleigh,Kidderminster,2,1,H
2023-09-23,Solihull,Bromley,1,1,D
2023-09-23,Oldham,Oxford City,4,0,H
2023-09-23,Dorking,Rochdale,1,2,A
2023-09-23,Barnet,Halifax,0,0,D
2023-09-23,Chesterfield,Wealdstone,3,2,H
2023-09-23,Boreham Wood,Aldershot,1,2,A
2023-09-23,Altrincham,Ebbsfleet,6,1,H
2023-09-23,Woking,York,1,2,A
2023-09-23,Dag and Red,Hartlepool,0,1,A
2023-09-26,Rochdale,Chesterfield,1,2,A
2023-09-26,York,Barnet,2,4,A
2023-09-26,Wealdstone,Woking,1,0,H
2023-09-26,Oxford City,Gateshead,0,4,A
2023-09-26,Maidenhead,Altrincham,0,1,A
2023-09-26,Kidderminster,Oldham,1,2,A
2023-09-26,Halifax,Dag and Red,0,0,D
2023-09-26,Fylde,Boreham Wood,2,2,D
2023-09-26,Ebbsfleet,Dorking,0,1,A
2023-09-26,Bromley,Eastleigh,1,0,H
2023-09-26,Aldershot,Southend,1,1,D
2023-09-26,Hartlepool,Solihull,0,2,A
2023-09-30,Maidenhead,Chesterfield,1,1,D
2023-09-30,York,Solihull,2,2,D
2023-09-30,Wealdstone,Oldham,1,1,D
2023-09-30,Oxford City,Altrincham,1,2,A
2023-09-30,Rochdale,Southend,2,2,D
2023-09-30,Kidderminster,Barnet,1,2,A
2023-09-30,Ebbsfleet,Boreham Wood,3,1,H
2023-09-30,Halifax,Eastleigh,2,3,A
2023-09-30,Fylde,Woking,0,2,A
2023-09-30,Bromley,Gateshead,3,1,H
2023-09-30,Aldershot,Dag and Red,3,2,H
2023-09-30,Hartlepool,Dorking,0,2,A
2023-10-03,Southend,Oxford City,2,0,H
2023-10-03,Altrincham,Aldershot,2,1,H
2023-10-03,Barnet,Fylde,2,1,H
2023-10-03,Chesterfield,Bromley,2,0,H
2023-10-03,Dag and Red,York,1,2,A
2023-10-03,Dorking,Kidderminster,0,1,A
2023-10-03,Eastleigh,Ebbsfleet,5,2,H
2023-10-03,Gateshead,Wealdstone,2,1,H
2023-10-03,Oldham,Maidenhead,1,1,D
2023-10-03,Solihull,Rochdale,2,0,H
2023-10-03,Woking,Halifax,1,2,A
2023-10-04,Boreham Wood,Hartlepool,1,0,H
2023-10-07,Boreham Wood,Chesterfield,0,2,A
2023-10-07,Dorking,Barnet,2,3,A
2023-10-07,York,Bromley,2,2,D
2023-10-07,Woking,Southend,0,2,A
2023-10-07,Oxford City,Fylde,3,0,H
2023-10-07,Oldham,Dag and Red,1,1,D
2023-10-07,Solihull,Aldershot,0,1,A
2023-10-07,Kidderminster,Wealdstone,1,0,H
2023-10-07,Hartlepool,Eastleigh,3,1,H
2023-10-07,Gateshead,Altrincham,0,2,A
2023-10-07,Ebbsfleet,Halifax,0,2,A
2023-10-07,Maidenhead,Rochdale,2,2,D
2023-10-21,Halifax,Kidderminster,2,1,H
2023-10-21,Wealdstone,Boreham Wood,1,1,D
2023-10-21,Southend,Solihull,5,0,H
2023-10-21,Rochdale,Oldham,3,4,A
2023-10-21,Fylde,Ebbsfleet,1,1,D
2023-10-21,Barnet,Maidenhead,3,2,H
2023-10-21,Dag and Red,Woking,2,1,H
2023-10-21,Bromley,Oxford City,3,1,H
2023-10-21,Aldershot,Hartlepool,2,1,H
2023-10-21,Eastleigh,York,3,1,H
2023-10-24,Fylde,Oldham,3,0,H
2023-10-24,Wealdstone,Oxford City,3,1,H
2023-10-24,Southend,Ebbsfleet,3,0,H
2023-10-24,Rochdale,Gateshead,2,2,D
2023-10-24,Halifax,Hartlepool,2,1,H
2023-10-24,Eastleigh,Woking,0,1,A
2023-10-24,Aldershot,Maidenhead,4,2,H
2023-10-24,Chesterfield,York,4,0,H
2023-10-24,Bromley,Dorking,2,1,H
2023-10-24,Barnet,Solihull,1,1,D
2023-10-24,Altrincham,Kidderminster,1,1,D
2023-10-24,Dag and Red,Boreham Wood,1,3,A
2023-10-28,Solihull,Wealdstone,1,0,H
2023-10-28,Oxford City,Barnet,0,2,A
2023-10-28,Oldham,Altrincham,2,2,D
2023-10-28,Maidenhead,Eastleigh,3,2,H
2023-10-28,Kidderminster,Chesterfield,1,3,A
2023-10-28,Gateshead,Fylde,0,4,A
2023-10-28,Ebbsfleet,Dag and Red,0,1,A
2023-10-28,Dorking,Aldershot,2,1,H
2023-10-28,Boreham Wood,Southend,1,1,D
2023-10-28,Woking,Bromley,0,1,A
2023-10-28,Hartlepool,Rochdale,2,3,A
2023-10-28,York,Halifax,1,1,D
2023-11-04,Dorking,Dag and Red,1,3,A
2023-11-11,Aldershot,Kidderminster,1,0,H
2023-11-11,Dag and Red,Solihull,1,2,A
2023-11-11,Wealdstone,Rochdale,3,2,H
2023-11-11,Oxford City,Woking,3,2,H
2023-11-11,Maidenhead,Halifax,1,0,H
2023-11-11,Hartlepool,Ebbsfleet,2,2,D
2023-11-11,Oldham,Eastleigh,1,1,D
2023-11-11,Fylde,York,0,2,A
2023-11-11,Chesterfield,Barnet,4,2,H
2023-11-11,Boreham Wood,Bromley,1,1,D
2023-11-11,Altrincham,Southend,2,0,H
2023-11-11,Gateshead,Dorking,6,0,H
2023-11-18,Rochdale,Aldershot,2,1,H
2023-11-18,Woking,Oldham,0,1,A
2023-11-18,Southend,Chesterfield,2,1,H
2023-11-18,Solihull,Maidenhead,1,2,A
2023-11-18,Kidderminster,Dag and Red,0,1,A
2023-11-18,York,Hartlepool,1,3,A
2023-11-18,Ebbsfleet,Oxford City,0,4,A
2023-11-18,Eastleigh,Altrincham,2,1,H
2023-11-18,Dorking,Boreham Wood,2,1,H
2023-11-18,Bromley,Fylde,1,0,H
2023-11-18,Barnet,Gateshead,0,2,A
2023-11-18,Halifax,Wealdstone,1,0,H
2023-11-21,Woking,Chesterfield,0,2,A
2023-11-21,Solihull,Gateshead,1,2,A
2023-11-21,Rochdale,Altrincham,3,0,H
2023-11-21,Kidderminster,Hartlepool,1,1,D
2023-11-21,York,Oxford City,2,0,H
2023-11-21,Ebbsfleet,Maidenhead,1,1,D
2023-11-21,Eastleigh,Boreham Wood,2,1,H
2023-11-21,Bromley,Aldershot,2,3,A
